,District,time,IDP_Drought,SPEI_6M,fatalities,Red Sorghum Price,Wheat Flour Price,Sugar Price,Vegetable Oil Price,Camel Milk Price,Tea Leaves Price,Salt Price,Cowpeas Price,Water Drum Price,Cattle Price,Camel Price,Goat Price,SomaliShillingToUSD,SomalilandShToUSD
287,Adan Yabaal,2015-07-06,,,,20000.0,35000.0,37000.0,50000.0,22000.0,80000.0,14000.0,25000.0,12000.0,8000000.0,12000000.0,1000000.0,23000.0,
288,Adan Yabaal,2015-07-13,,,,,,,,,,,,,,,,,
289,Adan Yabaal,2015-07-20,,,,,,,,,,,,,,,,,
290,Adan Yabaal,2015-07-27,,,,,,,,,,,,,,,,,
291,Adan Yabaal,2015-08-03,,,,20000.0,30000.0,28000.0,50000.0,22000.0,80000.0,14000.0,20000.0,12000.0,8000000.0,12000000.0,1000000.0,23000.0,
292,Adan Yabaal,2015-08-10,,,,,,,,,,,,,,,,,
293,Adan Yabaal,2015-08-17,,,,,,,,,,,,,,,,,
294,Adan Yabaal,2015-08-24,,,,,,,,,,,,,,,,,
295,Adan Yabaal,2015-08-31,,,,24000.0,30000.0,28000.0,50000.0,22000.0,80000.0,14000.0,26000.0,12000.0,8000000.0,12000000.0,1000000.0,23000.0,
296,Adan Yabaal,2015-09-07,,,,,,,,,,,,,,,,,
297,Adan Yabaal,2015-09-14,,,,,,,,,,,,,,,,,
298,Adan Yabaal,2015-09-21,,,,,,,,,,,,,,,,,
299,Adan Yabaal,2015-09-28,,,,,,,,,,,,,,,,,
300,Adan Yabaal,2015-10-05,,,,20000.0,24000.0,26000.0,35000.0,22000.0,80000.0,14000.0,22000.0,12000.0,8000000.0,12000000.0,1000000.0,23000.0,
301,Adan Yabaal,2015-10-12,,,,,,,,,,,,,,,,,
302,Adan Yabaal,2015-10-19,,,,,,,,,,,,,,,,,
303,Adan Yabaal,2015-10-26,,,,,,,,,,,,,,,,,
304,Adan Yabaal,2015-11-02,,,,20000.0,22000.0,26000.0,35000.0,20000.0,80000.0,14000.0,22000.0,12000.0,8000000.0,12000000.0,1000000.0,23000.0,
305,Adan Yabaal,2015-11-09,,,,,,,,,,,,,,,,,
306,Adan Yabaal,2015-11-16,,,,,,,,,,,,,,,,,
307,Adan Yabaal,2015-11-23,,,,,,,,,,,,,,,,,
308,Adan Yabaal,2015-11-30,,,,26000.0,28000.0,26000.0,35000.0,20000.0,80000.0,14000.0,20000.0,12000.0,9000000.0,18000000.0,1000000.0,23000.0,
309,Adan Yabaal,2015-12-07,,,,,,,,,,,,,,,,,
310,Adan Yabaal,2015-12-14,,,,,,,,,,,,,,,,,
311,Adan Yabaal,2015-12-21,,,,,,,,,,,,,,,,,
312,Adan Yabaal,2015-12-28,,,,,,,,,,,,,,,,,
313,Adan Yabaal,2016-01-04,,-0.21771318133412149,,26000.0,24000.0,26000.0,40000.0,20000.0,80000.0,14000.0,22000.0,12000.0,8000000.0,17000000.0,1000000.0,23000.0,
314,Adan Yabaal,2016-01-11,,-0.10760785986372932,,,,,,,,,,,,,,,
315,Adan Yabaal,2016-01-18,,-0.018775233474027958,,,,,,,,,,,,,,,
316,Adan Yabaal,2016-01-25,,0.0326611018454775,6.0,,,,,,,,,,,,,,
317,Adan Yabaal,2016-02-01,,-0.1090121847515235,0.0,26000.0,30000.0,35000.0,50000.0,20000.0,80000.0,14000.0,25000.0,12000.0,8000000.0,17000000.0,1000000.0,24000.0,
318,Adan Yabaal,2016-02-08,,-0.0013918270751789603,0.0,,,,,,,,,,,,,,
319,Adan Yabaal,2016-02-15,,0.10725834508862767,0.0,,,,,,,,,,,,,,
320,Adan Yabaal,2016-02-22,4.0,0.26460438061190855,0.0,,,,,,,,,,,,,,
321,Adan Yabaal,2016-02-29,0.0,0.39965833680232554,0.0,22981.1321,33076.9231,35000.0,51250.0,20461.5385,80000.0,13846.1538,27769.2308,11307.6923,7530769.2308,15519230.7692,991346.1538,24384.6154,
322,Adan Yabaal,2016-03-07,0.0,0.31296463612540965,0.0,,,,,,,,,,,,,,
323,Adan Yabaal,2016-03-14,0.0,0.18560214817633633,0.0,,,,,,,,,,,,,,
324,Adan Yabaal,2016-03-21,0.0,0.16145594494261703,0.0,,,,,,,,,,,,,,
325,Adan Yabaal,2016-03-28,0.0,0.13601441926463445,0.0,,,,,,,,,,,,,,
326,Adan Yabaal,2016-04-04,5.0,0.28290267807928726,0.0,30000.0,38000.0,40000.0,55000.0,20000.0,80000.0,14000.0,30000.0,12000.0,8000000.0,17000000.0,1000000.0,24000.0,
327,Adan Yabaal,2016-04-11,0.0,0.6827415285281484,0.0,,,,,,,,,,,,,,
328,Adan Yabaal,2016-04-18,0.0,0.5995774611180578,0.0,,,,,,,,,,,,,,
329,Adan Yabaal,2016-04-25,0.0,0.4559564425478584,0.0,,,,,,,,,,,,,,
330,Adan Yabaal,2016-05-02,0.0,0.3750636044692524,20.0,30000.0,35000.0,32000.0,50000.0,25000.0,80000.0,14000.0,25000.0,12000.0,8000000.0,17000000.0,1000000.0,24000.0,
331,Adan Yabaal,2016-05-09,0.0,0.8812169078923892,0.0,,,,,,,,,,,,,,
332,Adan Yabaal,2016-05-16,0.0,0.27086276481321503,4.0,,,,,,,,,,,,,,
333,Adan Yabaal,2016-05-23,0.0,0.559162808644506,3.0,,,,,,,,,,,,,,
334,Adan Yabaal,2016-05-30,0.0,0.8276458905609119,0.0,,,,,,,,,,,,,,
335,Adan Yabaal,2016-06-06,0.0,1.0761489617387345,0.0,24000.0,30000.0,28000.0,46250.0,25000.0,80000.0,14000.0,20000.0,12000.0,8000000.0,17000000.0,1000000.0,24000.0,
336,Adan Yabaal,2016-06-13,0.0,1.2095585159975648,0.0,,,,,,,,,,,,,,
337,Adan Yabaal,2016-06-20,0.0,1.271695935869093,0.0,,,,,,,,,,,,,,
338,Adan Yabaal,2016-06-27,0.0,1.3544997963160361,0.0,,,,,,,,,,,,,,
339,Adan Yabaal,2016-07-04,131.0,1.4357551755258198,0.0,24000.0,32000.0,38000.0,55000.0,25000.0,80000.0,14000.0,28000.0,12000.0,8000000.0,17000000.0,1000000.0,25000.0,
340,Adan Yabaal,2016-07-11,0.0,1.2071591010083516,0.0,,,,,,,,,,,,,,
341,Adan Yabaal,2016-07-18,0.0,1.043288488726629,0.0,,,,,,,,,,,,,,
342,Adan Yabaal,2016-07-25,0.0,1.0547879314265574,0.0,,,,,,,,,,,,,,
343,Adan Yabaal,2016-08-01,0.0,1.1888372854899671,0.0,24000.0,32000.0,38000.0,55000.0,25000.0,80000.0,14000.0,28000.0,12000.0,8000000.0,17000000.0,1000000.0,25000.0,
344,Adan Yabaal,2016-08-08,0.0,1.1331095277603118,0.0,,,,,,,,,,,,,,
345,Adan Yabaal,2016-08-15,0.0,0.9013268385152885,0.0,,,,,,,,,,,,,,
346,Adan Yabaal,2016-08-22,0.0,0.565297940780199,0.0,,,,,,,,,,,,,,
347,Adan Yabaal,2016-08-29,0.0,0.7450234763210607,0.0,,,,,,,,,,,,,,
348,Adan Yabaal,2016-09-05,0.0,0.9189381722693329,0.0,24000.0,38000.0,38000.0,60000.0,20000.0,80000.0,14000.0,35000.0,12000.0,8000000.0,17000000.0,962500.0,25000.0,
349,Adan Yabaal,2016-09-12,0.0,0.9846875097308828,0.0,,,,,,,,,,,,,,
350,Adan Yabaal,2016-09-19,0.0,0.9913385009648311,0.0,,,,,,,,,,,,,,
351,Adan Yabaal,2016-09-26,0.0,0.949423732873422,0.0,,,,,,,,,,,,,,
352,Adan Yabaal,2016-10-03,0.0,0.6330538242237258,0.0,12000.0,38000.0,36000.0,55000.0,12000.0,80000.0,14000.0,30000.0,9000.0,6000000.0,12000000.0,1000000.0,25000.0,
353,Adan Yabaal,2016-10-10,0.0,0.4206902272549612,0.0,,,,,,,,,,,,,,
354,Adan Yabaal,2016-10-17,205.0,0.32909372260087427,0.0,,,,,,,,,,,,,,
355,Adan Yabaal,2016-10-24,0.0,0.7597486703022719,0.0,,,,,,,,,,,,,,
356,Adan Yabaal,2016-10-31,0.0,0.3282173096680352,0.0,12000.0,36000.0,40000.0,55000.0,12000.0,80000.0,14000.0,32000.0,9000.0,5950000.0,9875000.0,1025000.0,25000.0,
357,Adan Yabaal,2016-11-07,0.0,-0.3730785554831647,0.0,,,,,,,,,,,,,,
358,Adan Yabaal,2016-11-14,149.0,-0.35311371706191064,0.0,,,,,,,,,,,,,,
359,Adan Yabaal,2016-11-21,0.0,-0.4559590024089059,0.0,,,,,,,,,,,,,,
360,Adan Yabaal,2016-11-28,0.0,-0.7531477858391739,0.0,,,,,,,,,,,,,,
361,Adan Yabaal,2016-12-05,0.0,-0.9250002530214837,0.0,14000.0,33000.0,34000.0,55000.0,22000.0,80000.0,12000.0,26000.0,9000.0,5950000.0,9875000.0,900000.0,25000.0,
362,Adan Yabaal,2016-12-12,0.0,-1.0578979369644623,0.0,,,,,,,,,,,,,,
363,Adan Yabaal,2016-12-19,0.0,-1.147043885515329,0.0,,,,,,,,,,,,,,
364,Adan Yabaal,2016-12-26,0.0,-1.1256805353751798,0.0,,,,,,,,,,,,,,
365,Adan Yabaal,2017-01-02,0.0,-1.0068030560116779,0.0,14250.0,32500.0,34500.0,55250.0,22000.0,80000.0,12000.0,27500.0,12000.0,5950000.0,9875000.0,875000.0,25000.0,
366,Adan Yabaal,2017-01-09,0.0,-0.8218288146908591,0.0,,,,,,,,,,,,,,
367,Adan Yabaal,2017-01-16,0.0,-0.5929297149519751,0.0,,,,,,,,,,,,,,
368,Adan Yabaal,2017-01-23,0.0,-0.6879771001980232,0.0,,,,,,,,,,,,,,
369,Adan Yabaal,2017-01-30,77.0,-0.7281160492509101,0.0,,,,,,,,,,,,,,
370,Adan Yabaal,2017-02-06,0.0,-0.8835672405235873,0.0,15000.0,29250.0,35250.0,54000.0,22500.0,80000.0,12000.0,30000.0,15000.0,5950000.0,9875000.0,900000.0,24750.0,
371,Adan Yabaal,2017-02-13,4.0,-0.7716764326947204,0.0,,,,,,,,,,,,,,
372,Adan Yabaal,2017-02-20,518.0,-0.9110403390140961,0.0,,,,,,,,,,,,,,
373,Adan Yabaal,2017-02-27,0.0,-0.9025641231339956,0.0,,,,,,,,,,,,,,
374,Adan Yabaal,2017-03-06,0.0,-0.8261003779044849,0.0,21245.283,26018.8679,28018.8679,53943.3962,23660.3774,79698.1132,12000.0,31320.7547,14773.5849,5950000.0,9875000.0,866037.7358,23811.3208,
375,Adan Yabaal,2017-03-13,0.0,-0.7597730482927391,0.0,,,,,,,,,,,,,,
376,Adan Yabaal,2017-03-20,0.0,-0.7790782818614882,0.0,,,,,,,,,,,,,,
377,Adan Yabaal,2017-03-27,47.0,-0.9255779337613201,0.0,,,,,,,,,,,,,,
378,Adan Yabaal,2017-04-03,0.0,-1.023980463271148,0.0,20800.0,22400.0,24400.0,51400.0,24000.0,80000.0,12000.0,30000.0,15000.0,5950000.0,9875000.0,730000.0,23400.0,
379,Adan Yabaal,2017-04-10,39.0,-0.9975456606515009,0.0,,,,,,,,,,,,,,
380,Adan Yabaal,2017-04-17,0.0,-1.0667699943909676,0.0,,,,,,,,,,,,,,
381,Adan Yabaal,2017-04-24,0.0,-1.4919236859240765,0.0,,,,,,,,,,,,,,
382,Adan Yabaal,2017-05-01,0.0,-1.1596093402012786,0.0,21000.0,22500.0,24500.0,51250.0,24000.0,80000.0,12000.0,30000.0,15000.0,5950000.0,9875000.0,750000.0,23250.0,
383,Adan Yabaal,2017-05-08,0.0,-0.5765872640442946,0.0,,,,,,,,,,,,,,
384,Adan Yabaal,2017-05-15,0.0,-0.9734743911141359,0.0,,,,,,,,,,,,,,
385,Adan Yabaal,2017-05-22,0.0,-0.9770162110428159,0.0,,,,,,,,,,,,,,
386,Adan Yabaal,2017-05-29,0.0,-0.7601991400677538,0.0,,,,,,,,,,,,,,
387,Adan Yabaal,2017-06-05,0.0,-0.7156102683338265,0.0,23250.0,24500.0,26000.0,51000.0,25000.0,80000.0,12000.0,31500.0,15000.0,5950000.0,9875000.0,862500.0,23750.0,
388,Adan Yabaal,2017-06-12,0.0,-0.4813931952408222,0.0,,,,,,,,,,,,,,
389,Adan Yabaal,2017-06-19,0.0,-0.5528049683716684,0.0,,,,,,,,,,,,,,
390,Adan Yabaal,2017-06-26,0.0,-0.6556437166488457,0.0,,,,,,,,,,,,,,
391,Adan Yabaal,2017-07-03,0.0,-0.8014728124175903,0.0,24750.0,25750.0,27000.0,53500.0,25250.0,80000.0,12000.0,33500.0,15000.0,5950000.0,9875000.0,925000.0,23750.0,
392,Adan Yabaal,2017-07-10,0.0,-0.9700738391857159,0.0,,,,,,,,,,,,,,
393,Adan Yabaal,2017-07-17,0.0,-1.1821688163777957,0.0,,,,,,,,,,,,,,
394,Adan Yabaal,2017-07-24,0.0,-1.2698303910541975,0.0,,,,,,,,,,,,,,
395,Adan Yabaal,2017-07-31,0.0,-0.9200775024321387,0.0,27750.0,26750.0,27500.0,54250.0,26000.0,80000.0,12000.0,48250.0,15000.0,5950000.0,9875000.0,875000.0,23750.0,
396,Adan Yabaal,2017-08-07,0.0,-0.838215798951574,0.0,,,,,,,,,,,,,,
397,Adan Yabaal,2017-08-14,0.0,-0.7314641837460522,0.0,,,,,,,,,,,,,,
398,Adan Yabaal,2017-08-21,4.0,-0.31076294537135096,0.0,,,,,,,,,,,,,,
399,Adan Yabaal,2017-08-28,0.0,-0.41530852820613273,0.0,,,,,,,,,,,,,,
400,Adan Yabaal,2017-09-04,0.0,-0.49916251495909153,0.0,27750.0,26750.0,27500.0,54250.0,25500.0,80000.0,12000.0,48250.0,15000.0,5950000.0,9875000.0,800000.0,23750.0,
401,Adan Yabaal,2017-09-11,0.0,-0.4183445319744049,0.0,,,,,,,,,,,,,,
402,Adan Yabaal,2017-09-18,0.0,-0.26427075590316135,0.0,,,,,,,,,,,,,,
403,Adan Yabaal,2017-09-25,0.0,-0.1393423373815857,0.0,,,,,,,,,,,,,,
404,Adan Yabaal,2017-10-02,0.0,-0.12049844088306214,0.0,22000.0,25000.0,27000.0,54250.0,18250.0,80000.0,12000.0,24000.0,15000.0,5950000.0,9875000.0,912500.0,23750.0,
405,Adan Yabaal,2017-10-09,0.0,-0.15508394007555434,0.0,,,,,,,,,,,,,,
406,Adan Yabaal,2017-10-16,0.0,-0.3881312622518535,0.0,,,,,,,,,,,,,,
407,Adan Yabaal,2017-10-23,0.0,-0.34773927654389125,0.0,,,,,,,,,,,,,,
408,Adan Yabaal,2017-10-30,0.0,-0.8435573496396278,0.0,,,,,,,,,,,,,,
409,Adan Yabaal,2017-11-06,5.0,-0.2295890571592349,0.0,21750.0,26250.0,27250.0,61500.0,21000.0,79000.0,12000.0,24500.0,15000.0,5950000.0,9875000.0,950000.0,23750.0,
410,Adan Yabaal,2017-11-13,0.0,0.572194861488002,0.0,,,,,,,,,,,,,,
411,Adan Yabaal,2017-11-20,0.0,0.5360528278998383,0.0,,,,,,,,,,,,,,
412,Adan Yabaal,2017-11-27,4.0,0.3684277765746545,0.0,,,,,,,,,,,,,,
413,Adan Yabaal,2017-12-04,6.0,0.2695689060183434,0.0,22500.0,24500.0,27250.0,58750.0,21000.0,77000.0,12000.0,21000.0,15000.0,5950000.0,9875000.0,937500.0,23750.0,
414,Adan Yabaal,2017-12-11,0.0,0.31297319450178024,0.0,,,,,,,,,,,,,,
415,Adan Yabaal,2017-12-18,0.0,0.6027510225739572,0.0,,,,,,,,,,,,,,
416,Adan Yabaal,2017-12-25,0.0,0.834841181886932,0.0,,,,,,,,,,,,,,
417,Adan Yabaal,2018-01-01,57.0,1.0238563252738064,0.0,19250.0,26000.0,25000.0,60000.0,21000.0,78750.0,12000.0,21250.0,15000.0,,,950000.0,24000.0,
418,Adan Yabaal,2018-01-08,0.0,1.2628891449552087,0.0,,,,,,,,,,,,,,
419,Adan Yabaal,2018-01-15,0.0,1.5384165142320703,0.0,,,,,,,,,,,,,,
420,Adan Yabaal,2018-01-22,12.0,1.4814639671814418,0.0,,,,,,,,,,,,,,
421,Adan Yabaal,2018-01-29,0.0,1.2247526114157157,0.0,,,,,,,,,,,,,,
422,Adan Yabaal,2018-02-05,0.0,1.1765656428534896,0.0,19250.0,25750.0,25000.0,60000.0,21000.0,78750.0,12000.0,21250.0,15000.0,,,950000.0,24000.0,
423,Adan Yabaal,2018-02-12,0.0,1.0861272545413978,0.0,,,,,,,,,,,,,,
424,Adan Yabaal,2018-02-19,0.0,0.8548405981111691,0.0,,,,,,,,,,,,,,
425,Adan Yabaal,2018-02-26,5.0,0.7427655099752392,0.0,,,,,,,,,,,,,,
426,Adan Yabaal,2018-03-05,0.0,0.5994673807454548,0.0,20615.3846,25461.5385,26403.8462,48153.8462,18057.6923,78557.6923,12000.0,20807.6923,15000.0,,,970961.5385,24000.0,
427,Adan Yabaal,2018-03-12,15.0,0.5469215362709322,0.0,,,,,,,,,,,,,,
428,Adan Yabaal,2018-03-19,23.0,0.40953390685802366,0.0,,,,,,,,,,,,,,
429,Adan Yabaal,2018-03-26,0.0,0.5646520614266015,0.0,,,,,,,,,,,,,,
430,Adan Yabaal,2018-04-02,0.0,0.5449034910635151,0.0,21500.0,26000.0,27750.0,45000.0,15000.0,80000.0,12000.0,23000.0,15000.0,,,1150000.0,24000.0,
431,Adan Yabaal,2018-04-09,0.0,0.9196853263620993,0.0,,,,,,,,,,,,,,
432,Adan Yabaal,2018-04-16,0.0,1.4834233762206173,0.0,,,,,,,,,,,,,,
433,Adan Yabaal,2018-04-23,0.0,1.4132040246268878,0.0,,,,,,,,,,,,,,
434,Adan Yabaal,2018-04-30,0.0,1.3584503541248325,0.0,22750.0,28000.0,29750.0,46250.0,15000.0,80000.0,12000.0,22750.0,15000.0,,,1087500.0,24000.0,
435,Adan Yabaal,2018-05-07,0.0,0.5483502791698517,0.0,,,,,,,,,,,,,,
436,Adan Yabaal,2018-05-14,0.0,0.21159915157626022,0.0,,,,,,,,,,,,,,
437,Adan Yabaal,2018-05-21,0.0,0.6667394385013082,0.0,,,,,,,,,,,,,,
438,Adan Yabaal,2018-05-28,0.0,0.5282027160773147,0.0,,,,,,,,,,,,,,
439,Adan Yabaal,2018-06-04,0.0,0.3429611094210401,0.0,21500.0,27750.0,29000.0,46250.0,15000.0,80000.0,12000.0,20500.0,15000.0,,,1000000.0,24000.0,
440,Adan Yabaal,2018-06-11,0.0,0.03139415613691202,0.0,,,,,,,,,,,,,,
441,Adan Yabaal,2018-06-18,0.0,-0.2632670630505175,0.0,,,,,,,,,,,,,,
442,Adan Yabaal,2018-06-25,0.0,-0.6834991996229668,0.0,,,,,,,,,,,,,,
443,Adan Yabaal,2018-07-02,0.0,-0.8680732290969286,0.0,20750.0,26000.0,27750.0,45000.0,15000.0,76250.0,12000.0,18000.0,15000.0,,,962500.0,24000.0,
444,Adan Yabaal,2018-07-09,0.0,-0.821343542978451,0.0,,,,,,,,,,,,,,
445,Adan Yabaal,2018-07-16,0.0,-1.0952982165230152,0.0,,,,,,,,,,,,,,
446,Adan Yabaal,2018-07-23,0.0,-1.1743059661462791,0.0,,,,,,,,,,,,,,
447,Adan Yabaal,2018-07-30,10.0,-1.17466452807579,0.0,,,,,,,,,,,,,,
448,Adan Yabaal,2018-08-06,7.0,-1.2850495388918295,0.0,20000.0,25750.0,27750.0,44500.0,17750.0,76250.0,12000.0,17500.0,15000.0,,,962500.0,24000.0,
449,Adan Yabaal,2018-08-13,4.0,-1.205862785284351,0.0,,,,,,,,,,,,,,
450,Adan Yabaal,2018-08-20,0.0,-1.0998921795805185,0.0,,,,,,,,,,,,,,
451,Adan Yabaal,2018-08-27,12.0,-0.9444810967648889,0.0,,,,,,,,,,,,,,
452,Adan Yabaal,2018-09-03,0.0,-0.8313970339908219,0.0,20000.0,24000.0,25000.0,42750.0,18000.0,78750.0,12000.0,19000.0,15000.0,,,875000.0,24000.0,
453,Adan Yabaal,2018-09-10,0.0,-0.98539120675812,0.0,,,,,,,,,,,,,,
454,Adan Yabaal,2018-09-17,0.0,-1.0282898716670394,0.0,,,,,,,,,,,,,,
455,Adan Yabaal,2018-09-24,0.0,-1.121264608181259,0.0,,,,,,,,,,,,,,
456,Adan Yabaal,2018-10-01,0.0,-1.2137458649789583,0.0,20000.0,22250.0,24750.0,44250.0,19000.0,80000.0,12000.0,21750.0,15000.0,,,915000.0,24000.0,
457,Adan Yabaal,2018-10-08,0.0,-1.9584459455342513,0.0,,,,,,,,,,,,,,
458,Adan Yabaal,2018-10-15,0.0,-1.6934404143679807,0.0,,,,,,,,,,,,,,
459,Adan Yabaal,2018-10-22,0.0,-1.4853746474471188,0.0,,,,,,,,,,,,,,
460,Adan Yabaal,2018-10-29,0.0,-1.2284409095119675,0.0,,,,,,,,,,,,,,
461,Adan Yabaal,2018-11-05,0.0,-1.7917735964412231,0.0,21000.0,24000.0,25250.0,44750.0,20000.0,78750.0,12000.0,22000.0,15000.0,,,922500.0,24000.0,
462,Adan Yabaal,2018-11-12,0.0,-1.9301256021440092,0.0,,,,,,,,,,,,,,
463,Adan Yabaal,2018-11-19,0.0,-2.1758225632720785,0.0,,,,,,,,,,,,,,
464,Adan Yabaal,2018-11-26,0.0,-2.0512267448425945,0.0,,,,,,,,,,,,,,
465,Adan Yabaal,2018-12-03,0.0,-1.6845024390106833,0.0,21000.0,24000.0,25250.0,44750.0,20000.0,78750.0,12000.0,22000.0,15000.0,,,922500.0,24000.0,
466,Adan Yabaal,2018-12-10,0.0,-1.7537315898984827,0.0,,,,,,,,,,,,,,
467,Adan Yabaal,2018-12-17,0.0,-1.580319673506401,0.0,,,,,,,,,,,,,,
468,Adan Yabaal,2018-12-24,0.0,-1.3573065419732144,0.0,,,,,,,,,,,,,,
469,Adan Yabaal,2018-12-31,0.0,-1.3153088405973894,0.0,21000.0,24000.0,25250.0,44750.0,20000.0,78750.0,12000.0,22000.0,15000.0,,,922500.0,24000.0,
470,Adan Yabaal,2019-01-07,0.0,-1.5437686772309631,0.0,,,,,,,,,,,,,,
471,Adan Yabaal,2019-01-14,0.0,-1.5046814380898692,0.0,,,,,,,,,,,,,,
472,Adan Yabaal,2019-01-21,0.0,-1.4328126327564685,10.0,,,,,,,,,,,,,,
473,Adan Yabaal,2019-01-28,0.0,-1.466241545226424,0.0,,,,,,,,,,,,,,
474,Adan Yabaal,2019-02-04,0.0,-1.3950537979039548,0.0,22250.0,27500.0,27000.0,46250.0,21250.0,78750.0,12000.0,23000.0,15000.0,,,970000.0,24000.0,
475,Adan Yabaal,2019-02-11,0.0,-1.4818254767823034,0.0,,,,,,,,,,,,,,
476,Adan Yabaal,2019-02-18,0.0,-1.4807179004054958,0.0,,,,,,,,,,,,,,
477,Adan Yabaal,2019-02-25,0.0,-1.5350669415212652,0.0,,,,,,,,,,,,,,
478,Adan Yabaal,2019-03-04,0.0,-1.5512748229992273,0.0,21093.75,28062.5,28937.5,48468.75,21000.0,78437.5,12000.0,22531.25,15000.0,,,956250.0,24000.0,
479,Adan Yabaal,2019-03-11,5.0,-1.5096782228245105,0.0,,,,,,,,,,,,,,
480,Adan Yabaal,2019-03-18,0.0,-1.3847651606115658,0.0,,,,,,,,,,,,,,
481,Adan Yabaal,2019-03-25,0.0,-1.2848365825859431,0.0,,,,,,,,,,,,,,
482,Adan Yabaal,2019-04-01,0.0,-1.0672736071463198,0.0,21000.0,27750.0,28750.0,44750.0,20000.0,77500.0,12000.0,21750.0,15000.0,,,960000.0,24000.0,
483,Adan Yabaal,2019-04-08,0.0,-0.9288553183892448,0.0,,,,,,,,,,,,,,
484,Adan Yabaal,2019-04-15,0.0,-0.8930869332917653,0.0,,,,,,,,,,,,,,
485,Adan Yabaal,2019-04-22,0.0,-0.8155902538172154,1.0,,,,,,,,,,,,,,
486,Adan Yabaal,2019-04-29,0.0,-0.969698130675631,0.0,,,,,,,,,,,,,,
487,Adan Yabaal,2019-05-06,0.0,-1.0150604630203077,0.0,20250.0,30750.0,30500.0,55250.0,20500.0,80000.0,12000.0,21750.0,15000.0,,,962500.0,24000.0,
488,Adan Yabaal,2019-05-13,0.0,-0.4986315290873317,1.0,,,,,,,,,,,,,,
489,Adan Yabaal,2019-05-20,6.0,-0.3686463728711587,0.0,,,,,,,,,,,,,,
490,Adan Yabaal,2019-05-27,0.0,-0.15709955281830018,0.0,,,,,,,,,,,,,,
491,Adan Yabaal,2019-06-03,0.0,-0.4535064045509868,0.0,20250.0,30750.0,30500.0,55250.0,20500.0,80000.0,12000.0,21750.0,15000.0,,,962500.0,24000.0,
492,Adan Yabaal,2019-06-10,0.0,-0.15354309498712224,0.0,,,,,,,,,,,,,,
493,Adan Yabaal,2019-06-17,0.0,-0.24170521209120635,1.0,,,,,,,,,,,,,,
494,Adan Yabaal,2019-06-24,0.0,-0.2911075131059398,0.0,,,,,,,,,,,,,,
495,Adan Yabaal,2019-07-01,0.0,-0.04055032253880393,0.0,20500.0,28250.0,30500.0,54500.0,21250.0,75000.0,12000.0,23000.0,15000.0,,,962500.0,24000.0,
496,Adan Yabaal,2019-07-08,0.0,0.39323324871454846,0.0,,,,,,,,,,,,,,
497,Adan Yabaal,2019-07-15,0.0,0.4594388934555669,0.0,,,,,,,,,,,,,,
498,Adan Yabaal,2019-07-22,0.0,0.399543390952484,0.0,,,,,,,,,,,,,,
499,Adan Yabaal,2019-07-29,0.0,0.4434190114323532,1.0,,,,,,,,,,,,,,
500,Adan Yabaal,2019-08-05,0.0,0.32818151555714137,0.0,21000.0,28500.0,29500.0,49500.0,21750.0,77500.0,12000.0,22000.0,15000.0,,,947500.0,26000.0,
501,Adan Yabaal,2019-08-12,0.0,0.480731026661309,2.0,,,,,,,,,,,,,,
502,Adan Yabaal,2019-08-19,0.0,0.7697903426037641,0.0,,,,,,,,,,,,,,
503,Adan Yabaal,2019-08-26,0.0,1.0308122212658888,0.0,,,,,,,,,,,,,,
504,Adan Yabaal,2019-09-02,0.0,1.0845020612328915,14.0,20000.0,29250.0,29750.0,49500.0,21250.0,78750.0,12000.0,21750.0,15000.0,,,912500.0,26000.0,
505,Adan Yabaal,2019-09-09,0.0,1.1142940952824156,4.0,,,,,,,,,,,,,,
506,Adan Yabaal,2019-09-16,0.0,1.0523425845563537,0.0,,,,,,,,,,,,,,
507,Adan Yabaal,2019-09-23,0.0,0.8815213685135115,0.0,,,,,,,,,,,,,,
508,Adan Yabaal,2019-09-30,12.0,0.9465447251111715,0.0,19250.0,23500.0,24500.0,37500.0,20000.0,78750.0,12000.0,20500.0,15000.0,,,965000.0,26000.0,
509,Adan Yabaal,2019-10-07,0.0,0.7643111439540692,0.0,,,,,,,,,,,,,,
510,Adan Yabaal,2019-10-14,0.0,0.7632275133761535,0.0,,,,,,,,,,,,,,
511,Adan Yabaal,2019-10-21,0.0,1.0909743365119067,0.0,,,,,,,,,,,,,,
512,Adan Yabaal,2019-10-28,0.0,1.0363667229580986,0.0,,,,,,,,,,,,,,
513,Adan Yabaal,2019-11-04,0.0,0.926611509051578,0.0,19750.0,26250.0,25000.0,35000.0,17750.0,78750.0,12000.0,20500.0,15000.0,,,1062500.0,26000.0,
514,Adan Yabaal,2019-11-11,0.0,0.7082655366291986,5.0,,,,,,,,,,,,,,
515,Adan Yabaal,2019-11-18,0.0,0.7659739092862816,0.0,,,,,,,,,,,,,,
516,Adan Yabaal,2019-11-25,0.0,0.7394396795058059,0.0,,,,,,,,,,,,,,
517,Adan Yabaal,2019-12-02,0.0,0.9873283900498327,0.0,20250.0,26000.0,24250.0,36250.0,17500.0,77500.0,12000.0,19750.0,15000.0,,,937500.0,26000.0,
518,Adan Yabaal,2019-12-09,0.0,0.6994265169467659,0.0,,,,,,,,,,,,,,
519,Adan Yabaal,2019-12-16,0.0,0.40071327685920055,0.0,,,,,,,,,,,,,,
